Bosnia and Herzegovina,BA,2.77,4.393333333,4.393333333,4.393333333,2.7075,2.7075,2.7075,2.7075,11.13,11.13,11.13,11.13,3.81,3.81,3.81,3.81,16.22,
Botswana,BW,1.67,10.18,10.18,10.18,4.5775,4.5775,4.5775,4.5775,9.9175,9.9175,9.9175,9.9175,1.48,1.48,1.48,1.48,5.56,
Bouvet Island,BV,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Brazil,BR,2,7.036666667,7.036666667,7.036666667,4.015,4.015,4.015,4.015,10.9575,10.9575,10.9575,10.9575,2.445,2.445,2.445,2.445,9.21,
British Indian Ocean Territory,IO,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Brunei Darussalam,BN,1.84,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Bulgaria,BG,3.52,4.84,4.84,4.84,2.35,2.35,2.35,2.35,10.7175,10.7175,10.7175,10.7175,3.2875,3.2875,3.2875,3.2875,20.06,
Burkina Faso,BF,1.75,14.52666667,14.52666667,14.52666667,5.0825,5.0825,5.0825,5.0825,7.34,7.34,7.34,7.34,0.8925,0.8925,0.8925,0.8925,3.16,
Burundi,BI,2.68,14.61,14.61,14.61,4.94,4.94,4.94,4.94,7.295,7.295,7.295,7.295,1.0425,1.0425,1.0425,1.0425,3.06,
Cambodia,KH,2.14,10.06,10.06,10.06,4.32,4.32,4.32,4.32,10.3775,10.3775,10.3775,10.3775,1.61,1.61,1.61,1.61,4.59,
Cameroon,CM,2.05,14.11333333,14.11333333,14.11333333,5.01,5.01,5.01,5.01,7.66,7.66,7.66,7.66,0.9675,0.9675,0.9675,0.9675,3.11,
Canada,CA,2.76,5.33,5.33,5.33,2.785,2.785,2.785,2.785,9.9525,9.9525,9.9525,9.9525,3.52,3.52,3.52,3.52,18.98,
Cape Verde,CV,1.37,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Cayman Islands,KY,2.68,5.916666667,5.916666667,5.916666667,2.965,2.965,2.965,2.965,10.3425,10.3425,10.3425,10.3425,3.695,3.695,3.695,3.695,14.24,
Central African Republic,CF,2.68,13.16333333,13.16333333,13.16333333,4.9725,4.9725,4.9725,4.9725,8.2375,8.2375,8.2375,8.2375,1.08,1.08,1.08,1.08,3.35,
Chad,TD,2.68,15.81,15.81,15.81,4.9425,4.9425,4.9425,4.9425,6.785,6.785,6.785,6.785,0.81,0.81,0.81,0.81,2.43,
Chile,CL,2.25,6.596666667,6.596666667,6.596666667,3.46,3.46,3.46,3.46,10.645,10.645,10.645,10.645,2.995,2.995,2.995,2.995,11.81,
China,CN,2.44,5.763333333,5.763333333,5.763333333,2.87,2.87,2.87,2.87,11.7025,11.7025,11.7025,11.7025,3.02,3.02,3.02,3.02,12.34,
Christmas Island,CX,2.68,4.263333333,4.263333333,4.263333333,3.05,3.05,3.05,3.05,14.4775,14.4775,14.4775,14.4775,2.915,2.915,2.915,2.915,5.44,
Cocos (Keeling) Islands,CC,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Colombia,CO,1.99,7.756666667,7.756666667,7.756666667,4.095,4.095,4.095,4.095,10.51,10.51,10.51,10.51,2.4825,2.4825,2.4825,2.4825,8.39,
Comoros,KM,2.68,12.22666667,12.22666667,12.22666667,5.1875,5.1875,5.1875,5.1875,8.4975,8.4975,8.4975,8.4975,1.1225,1.1225,1.1225,1.1225,4.08,
Congo,CG,1.65,15.46,15.46,15.46,4.855,4.855,4.855,4.855,7.095,7.095,7.095,7.095,0.84,0.84,0.84,0.84,2.47,
Congo the Democratic Republic of the,CD,1.65,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Cook Islands,CK,2.68,6.643333333,6.643333333,6.643333333,3.7225,3.7225,3.7225,3.7225,9.415,9.415,9.415,9.415,3.5375,3.5375,3.5375,3.5375,13.37,
Costa Rica,CR,1.96,7.36,7.36,7.36,3.7975,3.7975,3.7975,3.7975,10.995,10.995,10.995,10.995,2.4975,2.4975,2.4975,2.4975,8.76,
C??te d'Ivoire,CI,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Croatia,HR,3.15,4.72,4.72,4.72,2.69,2.69,2.69,2.69,9.9425,9.9425,9.9425,9.9425,3.56,3.56,3.56,3.56,21.06,
Cuba,CU,2.68,5.446666667,5.446666667,5.446666667,2.9525,2.9525,2.9525,2.9525,10.4875,10.4875,10.4875,10.4875,3.5275,3.5275,3.5275,3.5275,15.8,
Curacao,CW,2.68,6.56,6.56,6.56,3.345,3.345,3.345,3.345,9.1375,9.1375,9.1375,9.1375,3.47,3.47,3.47,3.47,16.52,
Cyprus,CY,2.58,5.23,5.23,5.23,3.0725,3.0725,3.0725,3.0725,11.78,11.78,11.78,11.78,2.98,2.98,2.98,2.98,12.97,
Czechia,CZ,3.19,5.056666667,5.056666667,5.056666667,2.3,2.3,2.3,2.3,10.8225,10.8225,10.8225,10.8225,3.03,3.03,3.03,3.03,20.23,
Denmark,DK,3.18,5.473333333,5.473333333,5.473333333,3.0825,3.0825,3.0825,3.0825,9.6775,9.6775,9.6775,9.6775,3.1575,3.1575,3.1575,3.1575,19.91,
Djibouti,DJ,2.68,9.99,9.99,9.99,5.08,5.08,5.08,5.08,10.1825,10.1825,10.1825,10.1825,1.2525,1.2525,1.2525,1.2525,3.97,
Dominica,DM,2.68,7.136666667,7.136666667,7.136666667,3.2875,3.2875,3.2875,3.2875,10.6975,10.6975,10.6975,10.6975,2.6325,2.6325,2.6325,2.6325,12.12,
Dominican Republic,DO,1.85,8.95,8.95,8.95,4.5375,4.5375,4.5375,4.5375,10.135,10.135,10.135,10.135,2.0425,2.0425,2.0425,2.0425,6.29,
Ecuador,EC,1.87,8.606666667,8.606666667,8.606666667,4.45,4.45,4.45,4.45,10.0775,10.0775,10.0775,10.0775,1.98,1.98,1.98,1.98,8.15,
Egypt,EG,1.43,11.20666667,11.20666667,11.20666667,4.5025,4.5025,4.5025,4.5025,9.4625,9.4625,9.4625,9.4625,1.52,1.52,1.52,1.52,4.44,
El Salvador,SV,1.81,8.61,8.61,8.61,4.705,4.705,4.705,4.705,10.1275,10.1275,10.1275,10.1275,1.8075,1.8075,1.8075,1.8075,7.6,
Equatorial Guinea,GQ,2.68,12.91,12.91,12.91,4.985,4.985,4.985,4.985,8.18,8.18,8.18,8.18,1.1725,1.1725,1.1725,1.1725,3.92,
Eritrea,ER,2.68,12.74333333,12.74333333,12.74333333,5.14,5.14,5.14,5.14,8.355,8.355,8.355,8.355,0.95,0.95,0.95,0.95,4,
Estonia,EE,3.26,5.406666667,5.406666667,5.406666667,2.215,2.215,2.215,2.215,10.085,10.085,10.085,10.085,3.395,3.395,3.395,3.395,21,
Ethiopia,ET,2.06,13.27,13.27,13.27,4.8675,4.8675,4.8675,4.8675,8.23,8.23,8.23,8.23,1.105,1.105,1.105,1.105,3.38,
Falkland Islands (Malvinas),FK,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Faroe Islands,FO,2.68,6.563333333,6.563333333,6.563333333,3.4725,3.4725,3.4725,3.4725,9.2525,9.2525,9.2525,9.2525,3,3,3,3,17.41,
Fiji,FJ,1.65,8.953333333,8.953333333,8.953333333,3.8775,3.8775,3.8775,3.8775,10.2625,10.2625,10.2625,10.2625,2.3125,2.3125,2.3125,2.3125,7.34,
Finland,FI,3.64,5.47,5.47,5.47,2.7375,2.7375,2.7375,2.7375,9.3425,9.3425,9.3425,9.3425,3.255,3.255,3.255,3.255,22.26,
France,FR,2.7,6.12,6.12,6.12,2.97,2.97,2.97,2.97,9.2075,9.2075,9.2075,9.2075,3.1175,3.1175,3.1175,3.1175,20.46,
French Guiana,GF,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
French Polynesia,PF,2.68,7.23,7.23,7.23,3.68,3.68,3.68,3.68,11.06,11.06,11.06,11.06,2.5775,2.5775,2.5775,2.5775,9.04,
French Southern Territories,TF,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Gabon,GA,2.68,12.15,12.15,12.15,5.475,5.475,5.475,5.475,8.12,8.12,8.12,8.12,1.2975,1.2975,1.2975,1.2975,3.98,
Gambia,GM,2.68,11.98666667,11.98666667,11.98666667,5.0225,5.0225,5.0225,5.0225,8.9625,8.9625,8.9625,8.9625,1.1,1.1,1.1,1.1,3.69,
Georgia,GE,2.85,6.14,6.14,6.14,2.725,2.725,2.725,2.725,10.1475,10.1475,10.1475,10.1475,3.31,3.31,3.31,3.31,16.85,
Germany,DE,1.99,4.296666667,4.296666667,4.296666667,2.4525,2.4525,2.4525,2.4525,9.645,9.645,9.645,9.645,3.935,3.935,3.935,3.935,22.99,
Ghana,GH,2.04,12.48,12.48,12.48,4.66,4.66,4.66,4.66,8.5675,8.5675,8.5675,8.5675,1.3025,1.3025,1.3025,1.3025,4.44,
Gibraltar,GI,2.68,6.746666667,6.746666667,6.746666667,3.2675,3.2675,3.2675,3.2675,10.32,10.32,10.32,10.32,2.1775,2.1775,2.1775,2.1775,16.7,
Greece,GR,3.14,4.843333333,4.843333333,4.843333333,2.585,2.585,2.585,2.585,9.9,9.9,9.9,9.9,3.275,3.275,3.275,3.275,22.43,
Greenland,GL,2.68,6.94,6.94,6.94,3.6125,3.6125,3.6125,3.6125,9.93,9.93,9.93,9.93,3.665,3.665,3.665,3.665,10.36,
Grenada,GD,2.68,7.743333333,7.743333333,7.743333333,3.535,3.535,3.535,3.535,10.0125,10.0125,10.0125,10.0125,2.9225,2.9225,2.9225,2.9225,10.89,
Guadeloupe,GP,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Guam,GU,2.68,9.073333333,9.073333333,9.073333333,4.02,4.02,4.02,4.02,9.1625,9.1625,9.1625,9.1625,2.625,2.625,2.625,2.625,9.54,
Guatemala,GT,1.46,11.22666667,11.22666667,11.22666667,4.94,4.94,4.94,4.94,9.1125,9.1125,9.1125,9.1125,1.3525,1.3525,1.3525,1.3525,4.7,
Guernsey,GG,2.68,4.833333333,4.833333333,4.833333333,2.645,2.645,2.645,2.645,10.1825,10.1825,10.1825,10.1825,3.49,3.49,3.49,3.49,20.23,
Guinea,GN,1.89,13.73333333,13.73333333,13.73333333,4.83,4.83,4.83,4.83,7.7125,7.7125,7.7125,7.7125,1.1825,1.1825,1.1825,1.1825,3.91,
Guinea-Bissau,GW,2.68,14.39,14.39,14.39,5.095,5.095,5.095,5.095,7.56,7.56,7.56,7.56,0.78,0.78,0.78,0.78,3.08,
Guyana,GY,1.69,7.97,7.97,7.97,5.3075,5.3075,5.3075,5.3075,9.87,9.87,9.87,9.87,2.0925,2.0925,2.0925,2.0925,7.01,
Haiti,HT,1.99,10.40333333,10.40333333,10.40333333,5.1775,5.1775,5.1775,5.1775,9.6125,9.6125,9.6125,9.6125,1.325,1.325,1.325,1.325,4.33,
Heard Island and McDonald Islands,HM,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Holy See (Vatican City State),VA,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Honduras,HN,1.66,10.06666667,10.06666667,10.06666667,5.2575,5.2575,5.2575,5.2575,9.4475,9.4475,9.4475,9.4475,1.395,1.395,1.395,1.395,5.4,
China Hong Kong,HK,2.75,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Hungary,HU,3.09,4.846666667,4.846666667,4.846666667,2.6075,2.6075,2.6075,2.6075,10.5425,10.5425,10.5425,10.5425,3.0425,3.0425,3.0425,3.0425,20.69,
Iceland,IS,2.68,6.77,6.77,6.77,3.2125,3.2125,3.2125,3.2125,9.86,9.86,9.86,9.86,2.985,2.985,2.985,2.985,15.47,
India,IN,1.73,8.77,8.77,8.77,4.3775,4.3775,4.3775,4.3775,10.39,10.39,10.39,10.39,1.9775,1.9775,1.9775,1.9775,6.72,
Indonesia,ID,2.02,7.956666667,7.956666667,7.956666667,4.19,4.19,4.19,4.19,10.64,10.64,10.64,10.64,2.2475,2.2475,2.2475,2.2475,7.82,
Iran,IR,1.53,8.036666667,8.036666667,8.036666667,3.34,3.34,3.34,3.34,12.235,12.235,12.235,12.235,1.93,1.93,1.93,1.93,5.87,
Iraq,IQ,1.79,12.34,12.34,12.34,4.9575,4.9575,4.9575,4.9575,8.8975,8.8975,8.8975,8.8975,1.0575,1.0575,1.0575,1.0575,3.33,
Ireland,IE,2.27,7.05,7.05,7.05,3.02,3.02,3.02,3.02,10.5475,10.5475,10.5475,10.5475,2.6925,2.6925,2.6925,2.6925,13.82,
Isle of Man,IM,2.68,5.426666667,5.426666667,5.426666667,2.755,2.755,2.755,2.755,9.45,9.45,9.45,9.45,3.455,3.455,3.455,3.455,21.08,
Israel,IL,2.09,8.92,8.92,8.92,3.9175,3.9175,3.9175,3.9175,9.3,9.3,9.3,9.3,2.1,2.1,2.1,2.1,11.96,
Italy,IT,4.18,4.483333333,4.483333333,4.483333333,2.4025,2.4025,2.4025,2.4025,10.215,10.215,10.215,10.215,3.5,3.5,3.5,3.5,22.08,
Jamaica,JM,1.91,8.4,8.4,8.4,4.4875,4.4875,4.4875,4.4875,9.515,9.515,9.515,9.515,2.4075,2.4075,2.4075,2.4075,9.17,
Japan,JP,4.13,4.163333333,4.163333333,4.163333333,2.3675,2.3675,2.3675,2.3675,9.2,9.2,9.2,9.2,3.015,3.015,3.015,3.015,29.18,
Jersey,JE,2.68,5.543333333,5.543333333,5.543333333,3.245,3.245,3.245,3.245,10.03,10.03,10.03,10.03,3.305,3.305,3.305,3.305,17.05,
Jordan,JO,1.21,11.01666667,11.01666667,11.01666667,4.9425,4.9425,4.9425,4.9425,9.5975,9.5975,9.5975,9.5975,1.2775,1.2775,1.2775,1.2775,3.67,
Kazakhstan,KZ,2.26,8.71,8.71,8.71,3.2425,3.2425,3.2425,3.2425,10.5575,10.5575,10.5575,10.5575,2.5625,2.5625,2.5625,2.5625,8.43,
Kenya,KE,1.66,12.90333333,12.90333333,12.90333333,5.1125,5.1125,5.1125,5.1125,8.4375,8.4375,8.4375,8.4375,1.0025,1.0025,1.0025,1.0025,3.07,
Kiribati,KI,1.47,9.49,9.49,9.49,5.06,5.06,5.06,5.06,10.0125,10.0125,10.0125,10.0125,1.6625,1.6625,1.6625,1.6625,4.59,
North Korea,KP,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Kosovo,XK,2.68,8.023333333,8.023333333,8.023333333,4.2375,4.2375,4.2375,4.2375,10.64,10.64,10.64,10.64,2.1675,2.1675,2.1675,2.1675,7.75,
Korea,KR,2.68,6.823333333,6.823333333,6.823333333,3.67,3.67,3.67,3.67,11,11,11,11,2.8,2.8,2.8,2.8,9.65,
Kuwait,KW,2.3,8.096666667,8.096666667,8.096666667,3.74,3.74,3.74,3.74,13.0975,13.0975,13.0975,13.0975,1.3575,1.3575,1.3575,1.3575,2.92,
Kyrgyzstan,KG,1.74,10.13,10.13,10.13,3.925,3.925,3.925,3.925,10.005,10.005,10.005,10.005,2.0225,2.0225,2.0225,2.0225,5.8,
Lao People's Democratic Republic,LA,1.6,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Latvia,LV,3.13,5.106666667,5.106666667,5.106666667,2.25,2.25,2.25,2.25,10.1025,10.1025,10.1025,10.1025,3.6925,3.6925,3.6925,3.6925,20.5,
Lebanon,LB,1.72,6.916666667,6.916666667,6.916666667,3.745,3.745,3.745,3.745,11.6725,11.6725,11.6725,11.6725,2.405,2.405,2.405,2.405,7.96,
Lesotho,LS,1.82,10.43333333,10.43333333,10.43333333,4.815,4.815,4.815,4.815,9.715,9.715,9.715,9.715,1.245,1.245,1.245,1.245,5.6,
Liberia,LR,1.64,14.45,14.45,14.45,5.0875,5.0875,5.0875,5.0875,7.5025,7.5025,7.5025,7.5025,0.865,0.865,0.865,0.865,2.83,
Libya,LY,2.68,11.21666667,11.21666667,11.21666667,3.8025,3.8025,3.8025,3.8025,10.3925,10.3925,10.3925,10.3925,1.38,1.38,1.38,1.38,4.04,
Liechtenstein,LI,2.68,5.066666667,5.066666667,5.066666667,2.8225,2.8225,2.8225,2.8225,10.055,10.055,10.055,10.055,3.6025,3.6025,3.6025,3.6025,18.88,
Lithuania,LT,2.73,5.086666667,5.086666667,5.086666667,2.5575,2.5575,2.5575,2.5575,9.74,9.74,9.74,9.74,3.775,3.775,3.775,3.775,20.45,
Luxembourg,LU,3.79,5.576666667,5.576666667,5.576666667,2.945,2.945,2.945,2.945,10.9825,10.9825,10.9825,10.9825,3.0475,3.0475,3.0475,3.0475,15.37,
China Macao,MO,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Macedonia,MK,2.47,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Madagascar,MG,2.68,12.95333333,12.95333333,12.95333333,5.015,5.015,5.015,5.015,8.255,8.255,8.255,8.255,1.15,1.15,1.15,1.15,3.47,
Malawi,MW,2.68,15.29,15.29,15.29,5.1275,5.1275,5.1275,5.1275,6.99,6.99,6.99,6.99,0.745,0.745,0.745,0.745,2.68,
Malaysia,MY,2,8.933333333,8.933333333,8.933333333,4.1575,4.1575,4.1575,4.1575,10.215,10.215,10.215,10.215,2.2025,2.2025,2.2025,2.2025,6.9,
Maldives,MV,1.73,7.376666667,7.376666667,7.376666667,4.31,4.31,4.31,4.31,12.2275,12.2275,12.2275,12.2275,1.7275,1.7275,1.7275,1.7275,4.81,
Mali,ML,2.68,15.89666667,15.89666667,15.89666667,4.75,4.75,4.75,4.75,6.6525,6.6525,6.6525,6.6525,0.92,0.92,0.92,0.92,3.02,
Malta,MT,3.08,4.793333333,4.793333333,4.793333333,2.5825,2.5825,2.5825,2.5825,10.275,10.275,10.275,10.275,3.22,3.22,3.22,3.22,21.3,
Marshall Islands,MH,2.68,10.98,10.98,10.98,4.7725,4.7725,4.7725,4.7725,9.3375,9.3375,9.3375,9.3375,1.48,1.48,1.48,1.48,4.7,
Martinique,MQ,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Mauritania,MR,1.39,12.52,12.52,12.52,4.9275,4.9275,4.9275,4.9275,8.4775,8.4775,8.4775,8.4775,1.225,1.225,1.225,1.225,3.92,
Mauritius,MU,2.1,6.48,6.48,6.48,3.515,3.515,3.515,3.515,10.7775,10.7775,10.7775,10.7775,3.0775,3.0775,3.0775,3.0775,11.08,
Mayotte,YT,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Mexico,MX,1.8,8.67,8.67,8.67,4.2425,4.2425,4.2425,4.2425,10.265,10.265,10.265,10.265,2.0725,2.0725,2.0725,2.0725,7.67,
Micronesia,FM,2.68,9.626666667,9.626666667,9.626666667,4.735,4.735,4.735,4.735,10.08,10.08,10.08,10.08,1.81,1.81,1.81,1.81,4.62,
Moldova,MD,2.68,6.103333333,6.103333333,6.103333333,2.8175,2.8175,2.8175,2.8175,10.7825,10.7825,10.7825,10.7825,3.315,3.315,3.315,3.315,14.03,
Monaco,MC,6.95,3.136666667,3.136666667,3.136666667,2.38,2.38,2.38,2.38,7.615,7.615,7.615,7.615,3.8675,3.8675,3.8675,3.8675,35.15,
Mongolia,MN,1.79,8.986666667,8.986666667,8.986666667,3.7325,3.7325,3.7325,3.7325,11.3225,11.3225,11.3225,11.3225,2.01,2.01,2.01,2.01,4.78,
Montenegro,ME,2.48,6.046666667,6.046666667,6.046666667,3.195,3.195,3.195,3.195,9.9125,9.9125,9.9125,9.9125,3.3525,3.3525,3.3525,3.3525,16.02,
Montserrat,MS,2.68,5.34,5.34,5.34,5.1375,5.1375,5.1375,5.1375,11.7725,11.7725,11.7725,11.7725,2.4475,2.4475,2.4475,2.4475,6.55,
Morocco,MA,1.66,9.013333333,9.013333333,9.013333333,4.1375,4.1375,4.1375,4.1375,10.16,10.16,10.16,10.16,2.1675,2.1675,2.1675,2.1675,7.11,
Mozambique,MZ,1.88,15.19,15.19,15.19,4.9775,4.9775,4.9775,4.9775,7.07,7.07,7.07,7.07,0.8275,0.8275,0.8275,0.8275,2.93,
Myanmar,MM,2.68,8.443333333,8.443333333,8.443333333,3.855,3.855,3.855,3.855,10.1675,10.1675,10.1675,10.1675,2.2725,2.2725,2.2725,2.2725,9.49,
Namibia,NA,1.96,11.89333333,11.89333333,11.89333333,5.0675,5.0675,5.0675,5.0675,8.8675,8.8675,8.8675,8.8675,1.17,1.17,1.17,1.17,3.9,
Nauru,NR,2.68,10.29,10.29,10.29,4.0875,4.0875,4.0875,4.0875,10.6425,10.6425,10.6425,10.6425,1.68,1.68,1.68,1.68,3.48,
Nepal,NP,2.18,9.453333333,9.453333333,9.453333333,5.2325,5.2325,5.2325,5.2325,9.595,9.595,9.595,9.595,1.66,1.66,1.66,1.66,5.69,
Netherlands,NL,3.44,5.37,5.37,5.37,2.9775,2.9775,2.9775,2.9775,9.6175,9.6175,9.6175,9.6175,3.4225,3.4225,3.4225,3.4225,19.82,
