Central African Republic,CF,2.68,39.49,19.89,32.95,4.32,3.35
Chad,TD,2.68,47.43,19.77,27.14,3.24,2.43
Chile,CL,2.25,19.79,13.84,42.58,11.98,11.81
China,CN,2.44,17.29,11.48,46.81,12.08,12.34
Christmas Island,CX,2.68,12.79,12.2,57.91,11.66,5.44
Cocos (Keeling) Islands,CC,2.68,25.33,15.42,40.67,9.09,9.49
Colombia,CO,1.99,23.27,16.38,42.04,9.93,8.39
Comoros,KM,2.68,36.68,20.75,33.99,4.49,4.08
Congo,CG,1.65,46.38,19.42,28.38,3.36,2.47
Congo the Democratic Republic of the,CD,1.65,25.33,15.42,40.67,9.09,9.49
Cook Islands,CK,2.68,19.93,14.89,37.66,14.15,13.37
Costa Rica,CR,1.96,22.08,15.19,43.98,9.99,8.76
C??te d'Ivoire,CI,2.68,25.33,15.42,40.67,9.09,9.49
Croatia,HR,3.15,14.16,10.76,39.77,14.24,21.06
Cuba,CU,2.68,16.34,11.81,41.95,14.11,15.8
Curacao,CW,2.68,19.68,13.38,36.55,13.88,16.52
Cyprus,CY,2.58,15.69,12.29,47.12,11.92,12.97
Czechia,CZ,3.19,15.17,9.2,43.29,12.12,20.23
Denmark,DK,3.18,16.42,12.33,38.71,12.63,19.91
Djibouti,DJ,2.68,29.97,20.32,40.73,5.01,3.97
Dominica,DM,2.68,21.41,13.15,42.79,10.53,12.12
Dominican Republic,DO,1.85,26.85,18.15,40.54,8.17,6.29
Ecuador,EC,1.87,25.82,17.8,40.31,7.92,8.15
Egypt,EG,1.43,33.62,18.01,37.85,6.08,4.44
El Salvador,SV,1.81,25.83,18.82,40.51,7.23,7.6
Equatorial Guinea,GQ,2.68,38.73,19.94,32.72,4.69,3.92
Eritrea,ER,2.68,38.23,20.56,33.42,3.8,4
Estonia,EE,3.26,16.22,8.86,40.34,13.58,21
Ethiopia,ET,2.06,39.81,19.47,32.92,4.42,3.38
Falkland Islands (Malvinas),FK,2.68,25.33,15.42,40.67,9.09,9.49
Faroe Islands,FO,2.68,19.69,13.89,37.01,12,17.41
Fiji,FJ,1.65,26.86,15.51,41.05,9.25,7.34
Finland,FI,3.64,16.41,10.95,37.37,13.02,22.26
France,FR,2.7,18.36,11.88,36.83,12.47,20.46
French Guiana,GF,2.68,25.33,15.42,40.67,9.09,9.49
French Polynesia,PF,2.68,21.69,14.72,44.24,10.31,9.04
French Southern Territories,TF,2.68,25.33,15.42,40.67,9.09,9.49
Gabon,GA,2.68,36.45,21.9,32.48,5.19,3.98
Gambia,GM,2.68,35.96,20.09,35.85,4.4,3.69
Georgia,GE,2.85,18.42,10.9,40.59,13.24,16.85
Germany,DE,1.99,12.89,9.81,38.58,15.74,22.99
Ghana,GH,2.04,37.44,18.64,34.27,5.21,4.44
Gibraltar,GI,2.68,20.24,13.07,41.28,8.71,16.7
Greece,GR,3.14,14.53,10.34,39.6,13.1,22.43
Greenland,GL,2.68,20.82,14.45,39.72,14.66,10.36
Grenada,GD,2.68,23.23,14.14,40.05,11.69,10.89
Guadeloupe,GP,2.68,25.33,15.42,40.67,9.09,9.49
Guam,GU,2.68,27.22,16.08,36.65,10.5,9.54
Guatemala,GT,1.46,33.68,19.76,36.45,5.41,4.7
Guernsey,GG,2.68,14.5,10.58,40.73,13.96,20.23
Guinea,GN,1.89,41.2,19.32,30.85,4.73,3.91
Guinea-Bissau,GW,2.68,43.17,20.38,30.24,3.12,3.08
Guyana,GY,1.69,23.91,21.23,39.48,8.37,7.01
Haiti,HT,1.99,31.21,20.71,38.45,5.3,4.33
Heard Island and McDonald Islands,HM,2.68,25.33,15.42,40.67,9.09,9.49
Holy See (Vatican City State),VA,2.68,25.33,15.42,40.67,9.09,9.49
Honduras,HN,1.66,30.2,21.03,37.79,5.58,5.4
China Hong Kong,HK,2.75,25.33,15.42,40.67,9.09,9.49
Hungary,HU,3.09,14.54,10.43,42.17,12.17,20.69
Iceland,IS,2.68,20.31,12.85,39.44,11.94,15.47
India,IN,1.73,26.31,17.51,41.56,7.91,6.72
Indonesia,ID,2.02,23.87,16.76,42.56,8.99,7.82
Iran,IR,1.53,24.11,13.36,48.94,7.72,5.87
Iraq,IQ,1.79,37.02,19.83,35.59,4.23,3.33
Ireland,IE,2.27,21.15,12.08,42.19,10.77,13.82
Isle of Man,IM,2.68,16.28,11.02,37.8,13.82,21.08
Israel,IL,2.09,26.76,15.67,37.2,8.4,11.96
Italy,IT,4.18,13.45,9.61,40.86,14,22.08
Jamaica,JM,1.91,25.2,17.95,38.06,9.63,9.17
Japan,JP,4.13,12.49,9.47,36.8,12.06,29.18
Jersey,JE,2.68,16.63,12.98,40.12,13.22,17.05
Jordan,JO,1.21,33.05,19.77,38.39,5.11,3.67
Kazakhstan,KZ,2.26,26.13,12.97,42.23,10.25,8.43
Kenya,KE,1.66,38.71,20.45,33.75,4.01,3.07
Kiribati,KI,1.47,28.47,20.24,40.05,6.65,4.59
North Korea,KP,2.68,25.33,15.42,40.67,9.09,9.49
Kosovo,XK,2.68,24.07,16.95,42.56,8.67,7.75
Korea,KR,2.68,20.47,14.68,44,11.2,9.65
Kuwait,KW,2.3,24.29,14.96,52.39,5.43,2.92
Kyrgyzstan,KG,1.74,30.39,15.7,40.02,8.09,5.8
Lao People's Democratic Republic,LA,1.6,25.33,15.42,40.67,9.09,9.49
Latvia,LV,3.13,15.32,9,40.41,14.77,20.5
Lebanon,LB,1.72,20.75,14.98,46.69,9.62,7.96
Lesotho,LS,1.82,31.3,19.26,38.86,4.98,5.6
Liberia,LR,1.64,43.35,20.35,30.01,3.46,2.83
Libya,LY,2.68,33.65,15.21,41.57,5.52,4.04
Liechtenstein,LI,2.68,15.2,11.29,40.22,14.41,18.88
Lithuania,LT,2.73,15.26,10.23,38.96,15.1,20.45
Luxembourg,LU,3.79,16.73,11.78,43.93,12.19,15.37
China Macao,MO,2.68,25.33,15.42,40.67,9.09,9.49
Macedonia,MK,2.47,25.33,15.42,40.67,9.09,9.49
Madagascar,MG,2.68,38.86,20.06,33.02,4.6,3.47
Malawi,MW,2.68,45.87,20.51,27.96,2.98,2.68
Malaysia,MY,2,26.8,16.63,40.86,8.81,6.9
Maldives,MV,1.73,22.13,17.24,48.91,6.91,4.81
Mali,ML,2.68,47.69,19,26.61,3.68,3.02
Malta,MT,3.08,14.38,10.33,41.1,12.88,21.3
Marshall Islands,MH,2.68,32.94,19.09,37.35,5.92,4.7
Martinique,MQ,2.68,25.33,15.42,40.67,9.09,9.49
Mauritania,MR,1.39,37.56,19.71,33.91,4.9,3.92
Mauritius,MU,2.1,19.44,14.06,43.11,12.31,11.08
Mayotte,YT,2.68,25.33,15.42,40.67,9.09,9.49
Mexico,MX,1.8,26.01,16.97,41.06,8.29,7.67
Micronesia,FM,2.68,28.88,18.94,40.32,7.24,4.62
Moldova,MD,2.68,18.31,11.27,43.13,13.26,14.03
Monaco,MC,6.95,9.41,9.52,30.46,15.47,35.15
Mongolia,MN,1.79,26.96,14.93,45.29,8.04,4.78
Montenegro,ME,2.48,18.14,12.78,39.65,13.41,16.02
Montserrat,MS,2.68,16.02,20.55,47.09,9.79,6.55
Morocco,MA,1.66,27.04,16.55,40.64,8.67,7.11
Mozambique,MZ,1.88,45.57,19.91,28.28,3.31,2.93
Myanmar,MM,2.68,25.33,15.42,40.67,9.09,9.49
Namibia,NA,1.96,35.68,20.27,35.47,4.68,3.9
Nauru,NR,2.68,30.87,16.35,42.57,6.72,3.48
Nepal,NP,2.18,28.36,20.93,38.38,6.64,5.69
Netherlands,NL,3.44,16.11,11.91,38.47,13.69,19.82
New Caledonia,NC,2.68,21.74,15.63,43.73,9.06,9.84
New Zealand,NZ,2.71,19.63,12.92,39.98,11.93,15.54
Nicaragua,NI,1.64,25.63,19.51,42.41,6.63,5.82
Niger,NE,1.5,50.58,19.99,23.57,3.17,2.68
Nigeria,NG,1.69,41.7,20.27,30.6,4.13,3.3
Niue,NU,2.68,25.33,15.42,40.67,9.09,9.49
Norfolk Island,NF,2.68,25.33,15.42,40.67,9.09,9.49
Northern Mariana Islands,MP,2.68,25.02,16.28,37.44,14.01,7.23
Norway,NO,2.68,17.96,12.02,40.75,11.84,17.43
Oman,OM,1.97,30.15,17.35,44.81,4.02,3.68
Pakistan,PK,1.36,36.01,19.3,34.7,5.55,4.44
Palau,PW,2.68,18.68,15.86,45.33,10.68,9.45
Palestine State of,PS,2.68,25.33,15.42,40.67,9.09,9.49
Panama,PA,1.82,25.56,16.59,40.31,8.54,9.01
Papua New Guinea,PG,2.68,31.98,19.87,37.68,5.83,4.64
Paraguay,PY,1.89,23.41,17.71,42.63,8.37,7.88
Peru,PE,2.13,25.43,17.21,41.03,8.28,8.05
Philippines,PH,1.85,32.42,19.16,37.37,6.18,4.86
Pitcairn,PN,2.68,25.33,15.42,40.67,9.09,9.49
Poland,PL,3.99,14.83,9.8,43.33,13.32,18.72
Portugal,PT,3.11,13.58,10.94,41.49,13.08,20.92
Puerto Rico,PR,2.68,14.22,12.78,37.73,13.5,21.77
Qatar,QA,3.13,12.84,11.78,70.66,3.53,1.19
Reunion,RE,2.68,25.33,15.42,40.67,9.09,9.49
Romania,RO,2.7,14.12,10.31,46.26,11.73,17.58
Russian Federation,RU,2.72,25.33,15.42,40.67,9.09,9.49
Rwanda,RW,2.06,39.95,20.1,33.06,4.24,2.65
Saint Barth??lemy,BL,2.68,25.33,15.42,40.67,9.09,9.49
Saint Helena Ascension and Tristan da Cunha,SH,2.68,25.33,15.42,40.67,9.09,9.49
Saint Kitts and Nevis,KN,2.68,19.87,13.46,43.64,13.03,10
Saint Lucia,LC,1.89,19.24,13.6,42.83,11.23,13.1
Saint Martin (French part),MF,2.68,25.33,15.42,40.67,9.09,9.49
Saint Pierre and Miquelon,PM,2.68,14.31,8.83,40,14.49,22.37
Saint Vincent and the Grenadines,VC,2.68,20.15,14.83,42.63,11.68,10.72
Samoa,WS,1.08,29.31,19.61,37.4,7.5,6.18
San Marino,SM,2.68,14.73,11.64,39.12,14.28,20.24
Sao Tome and Principe,ST,1,39.77,21.59,31.61,4.17,2.87
Saudi Arabia,SA,1.74,24.84,15.38,50.2,5.95,3.63
Senegal,SN,1.45,40.38,20.35,31.95,4.21,3.1
Serbia,RS,3.36,14.07,11.04,41.19,13.7,20
Seychelles,SC,2.15,18.85,12.39,49.03,11.46,8.27
Sierra Leone,SL,1.93,41.38,18.83,32.21,3.89,3.7
Singapore,SG,2.68,12.8,15.01,50.73,10.58,10.89
Sint Maarten (Dutch part),SX,2.68,25.33,15.42,40.67,9.09,9.49
Slovakia,SK,2.68,15.13,10.06,44.61,13.15,17.05
Slovenia,SI,2.9,14.84,9.01,40.73,14.19,21.23
Solomon Islands,SB,1.53,32.99,19.82,37.64,5.04,4.51
Somalia,SO,2.68,42.38,19.81,30.93,4.61,2.27
South Africa,ZA,1.76,27.94,16.8,42.37,6.8,6.09
South Georgia and the South Sandwich Islands,GS,2.68,25.33,15.42,40.67,9.09,9.49
South Sudan,SS,2.68,41.58,21.28,30.67,3.93,2.53
Spain,ES,2.79,15.02,9.9,43.61,12.99,18.49
Sri Lanka,LK,1.75,23.11,14.58,41.2,10.48,10.63
Sudan,SD,2.68,42.01,20.94,29.89,4.13,3.03
Suriname,SR,1.95,23.38,17.2,44.09,8.78,6.55
Svalbard and Jan Mayen,SJ,2.68,25.33,15.42,40.67,9.09,9.49
Swaziland,SZ,2.68,25.33,15.42,40.67,9.09,9.49
Sweden,SE,3.21,17.71,10.8,39.01,11.9,20.59
Switzerland,CH,3.05,15.34,10.39,42.05,13.48,18.73
Syrian Arab Republic,SY,1.32,25.33,15.42,40.67,9.09,9.49
China Taiwan,TW,2.32,25.33,15.42,40.67,9.09,9.49
Tajikistan,TJ,1.58,31.43,18.13,40.58,6.23,3.63
Tanzania,TZ,2.1,42.7,20.39,30.31,3.52,3.08
Thailand,TH,2.54,16.45,13.02,45.69,13.01,11.82
Timor-Leste,TL,1.39,39.96,20.32,30.44,5.22,4.06
Togo,TG,2.68,39.73,19.03,33.26,4.42,3.57
Tokelau,TK,2.68,25.33,15.42,40.67,9.09,9.49
Tonga,TO,1.27,32,19.66,35.35,6.17,6.83
Trinidad and Tobago,TT,2.68,19.01,11.28,43.77,13.83,12.11
Tunisia,TN,1.57,25.28,12.9,42.85,10.12,8.86
Turkey,TR,1.71,23.41,15.67,43.31,9.25,8.35
Turkmenistan,TM,2.68,25.44,16.48,44.14,8.56,5.38
Turks and Caicos Islands,TC,2.68,21.33,13.19,52.51,7.81,5.17
Tuvalu,TV,2.68,29.42,17.61,37.17,9.12,6.68
Uganda,UG,2.04,48.21,20.25,26.24,2.91,2.38
Ukraine,UA,3.04,16.16,9.28,43.66,13.87,17.03
United Arab Emirates,AE,2.62,14.45,7.94,68.03,7.68,1.9
United Kingdom,GB,2.04,17.63,11.49,39.67,12.73,18.48
United States,US,2.47,18.46,12.91,38.92,12.86,16.85
United States Minor Outlying Islands,UM,2.47,25.33,15.42,40.67,9.09,9.49
Uruguay,UY,2.41,19.51,15.14,39.86,10.79,14.71
Uzbekistan,UZ,1.22,23.19,16.63,45.68,8.63,5.87
Vanuatu,VU,1.75,33.65,19.99,36.09,5.89,4.39
Venezuela,VE,1.96,25.66,16.14,41.26,8.76,8.18
Viet Nam,VN,2.41,25.33,15.42,40.67,9.09,9.49
Virgin Islands British,VG,2.68,25.33,15.42,40.67,9.09,9.49
Virgin Islands U.S.,VI,2.68,25.33,15.42,40.67,9.09,9.49
Wallis and Futuna,WF,2.68,20.58,14.72,43.55,9.92,11.23
Western Sahara,EH,2.68,36.29,19.44,34.9,5.27,4.1
Yemen,YE,1.06,39.16,21.26,32.78,4,2.8
Zambia,ZM,1.91,45.74,20.03,28.96,3.01,2.27
Zimbabwe,ZW,1.72,38.32,20.16,32.94,4.07,4.52
